transaction_id,user_id,amount,product_category,timestamp,ip_address,is_anomalous
628c99f6-9b28-4ab2-bab7-c930792fc80d,2562,960.85,Electronics,2025-10-22T16:18:16.731314,153.9.39.151,0
c36f4649-a5d4-416d-93a0-68c05c4ccb82,9258,936.47,Fashion,2025-10-22T16:18:17.734940,130.54.13.179,0
276ed33d-97a1-4690-8fa0-9a55440bbafe,6409,946.74,Electronics,2025-10-22T16:18:18.748289,29.89.214.159,0
8e7bcf6a-ae83-4144-9213-557828140ea1,1718,89.19,Electronics,2025-10-22T16:18:19.764850,182.248.169.16,0
96e25a10-360e-4021-a19a-d17a000cd9bd,3712,539.86,Toys,2025-10-22T16:18:20.780648,142.111.67.69,0
cea1e3f4-37d1-4cb2-ac48-76d11be05b96,8754,621.83,Toys,2025-10-22T16:18:21.788535,205.189.36.239,0
81ced927-e8b3-4c78-8ff3-d17ce80a9735,9445,287.26,Fashion,2025-10-22T16:18:22.798169,149.112.208.229,0
cd973208-6fca-44a1-b2b4-3bf555b0a15d,5557,204.96,Electronics,2025-10-22T16:18:23.818054,144.245.138.13,0
70744e2c-f119-4b67-be93-9d0a9556151e,5483,754.42,Fashion,2025-10-22T16:18:24.833024,167.120.241.230,0
10e96fe8-f0da-4608-84b1-bcbf0d856546,7795,236.65,Beauty,2025-10-22T16:18:25.848557,118.25.112.168,0
598b1704-a8ac-435b-a77a-cd041ae8d645,3153,710.71,Beauty,2025-10-22T16:18:26.858495,64.107.61.205,0
78709b68-faab-4aba-adbb-5e2f61e61abb,9823,430.1,Toys,2025-10-22T16:18:27.872714,156.7.70.229,0
ab25e77a-5f10-494d-9534-189107ced0e7,5948,412.24,Fashion,2025-10-22T16:18:28.882846,101.79.234.117,0
8dfd8d02-9f96-4760-aac0-0f3fe81ded8c,7240,297.91,Home,2025-10-22T16:18:29.900329,202.93.210.17,0
83fcce13-b4ee-48db-929a-a229917938a1,8974,830.82,Beauty,2025-10-22T16:18:30.909943,183.30.140.110,0
d6511859-82dd-4d9f-8f1c-8136daa2afdf,4701,964.96,Beauty,2025-10-22T16:18:31.921318,172.169.222.154,0
22eb6c0b-1559-4d73-986f-8074305c11a0,9731,712.81,Home,2025-10-22T16:18:32.929803,204.250.128.253,0
9b397fe4-61d5-41ca-95e4-13ec8f04b7eb,6528,70.05,Home,2025-10-22T16:18:33.932276,196.67.3.95,0
77fda7bc-117a-48fb-9270-e9578a1baf52,6914,929.08,Fashion,2025-10-22T16:18:34.949803,139.216.75.33,0
7f432e42-e3ad-44df-9e6b-accc5c290db8,2093,676.65,Toys,2025-10-22T16:18:35.952153,117.121.58.186,0
cd5a64aa-4d63-4653-8f01-3fadeeef8b6c,5306,934.34,Home,2025-10-22T16:18:36.967312,98.45.198.131,0
73c1b3e9-0f67-47d6-97fe-7e1b468f4e1e,9928,915.35,Electronics,2025-10-22T16:18:37.975783,104.104.128.191,0
76a5ff8f-4ead-46c5-9bd8-91431b742ae2,3332,689.63,Toys,2025-10-22T16:18:38.976269,150.166.127.146,0
0b1da308-b90d-42ea-8507-ec89fe0b8b2e,7275,563.23,Home,2025-10-22T16:18:39.983916,77.201.38.147,0
ce526699-eaa0-407d-b613-1fecf8377db0,2143,639.76,Electronics,2025-10-22T16:18:40.986163,171.179.226.153,0
c2764908-9fce-45e3-bc62-f6515b4162f1,6697,922.08,Fashion,2025-10-22T16:18:41.993456,210.104.62.193,0
50baa2f7-8bea-4576-8313-5e9162ae7790,8634,171.63,Toys,2025-10-22T16:18:42.999535,215.82.57.113,0
6a17d91f-8d0d-4f33-8315-05071cc1295b,4205,826.11,Electronics,2025-10-22T16:18:44.003299,111.67.135.154,0
53c29744-494a-4c08-ae0e-2e0ceac4278d,1537,214.86,Home,2025-10-22T16:18:45.019123,209.89.71.102,0
882472c1-8edc-4f98-92f3-ae655f86f807,5596,474.62,Toys,2025-10-22T16:18:46.032638,134.141.19.17,0
cdf9c391-6c8f-4d26-96f1-227da824413d,4800,27.32,Fashion,2025-10-22T16:18:47.038018,169.58.32.30,0
d49d95b2-967e-4288-93f3-080820198c2e,2787,491.65,Electronics,2025-10-22T16:18:48.053858,193.108.143.99,0
33bdac7e-3a06-4751-a996-19cf220efd47,1850,81.44,Electronics,2025-10-22T16:18:49.057537,135.151.168.95,0
1c350add-1dfa-485b-9cd9-800de1cb2c93,6529,392.96,Fashion,2025-10-22T16:18:50.064736,215.40.46.180,0
03046d91-c5ec-4e26-ac97-bbb4437f5ee9,9975,878.76,Home,2025-10-22T16:18:51.070243,217.124.141.137,0
b1844f6f-1f80-4bc0-9f34-ff3621961183,2652,42.77,Fashion,2025-10-22T16:18:52.073561,155.221.246.245,0
a6448ce3-1428-4f89-9bf0-3dbe70e45070,6395,267.93,Toys,2025-10-22T16:18:53.092817,124.103.211.74,0
efd7d3f9-0ac8-437f-b9f6-32119d558c71,8455,205.0,Fashion,2025-10-22T16:18:54.112760,217.236.96.135,0
0eef9b4b-439a-4379-a75d-a1378369c663,9545,871.75,Home,2025-10-22T16:18:55.118833,60.239.187.116,0
ac3c314b-bbd0-4eb8-887e-92b1c8f090aa,2078,416.88,Beauty,2025-10-22T16:18:56.123075,52.240.84.249,0
2f249f38-4bce-460f-a8da-68c89ad1987a,6079,167.86,Beauty,2025-10-22T16:18:57.132874,200.63.239.20,0
7e70a5b4-e383-4d38-936a-9c091006f74d,9561,14.38,Home,2025-10-22T16:18:58.139092,196.128.104.94,0
25172820-2811-4f3d-92f7-8ab6e3944d23,2785,758.27,Beauty,2025-10-22T16:18:59.141841,215.230.227.0,0
50be1456-b3df-409a-ba67-2986bb74e390,4326,350.39,Electronics,2025-10-22T16:19:00.156214,203.50.76.137,0
7421043d-004f-422e-82da-851bb30d5fdf,7969,32.54,Beauty,2025-10-22T16:19:01.159573,201.228.182.76,0
3fae0166-6d85-4bfa-9b63-3128db7d7de8,5089,660.56,Beauty,2025-10-22T16:19:02.166211,188.95.74.4,0
266128da-4453-4627-a871-8e83e3a67c21,2028,180.41,Toys,2025-10-22T16:19:03.184048,75.203.207.230,0
4a0008c6-ef54-4f4d-9665-50a40af8e2e4,8860,7.47,Electronics,2025-10-22T16:19:04.192502,135.146.137.154,0
c9c4d38b-e1a8-4f27-b5fc-bd2aed1bf1c1,1120,549.91,Fashion,2025-10-22T16:19:05.210120,11.19.120.76,0
6cf1e40e-e9e5-485b-94e8-fae555b4aa6b,9264,159.23,Home,2025-10-22T16:19:06.219179,185.55.108.192,0
81eb9895-2c02-4067-ac21-c428df7844a0,4943,720.21,Electronics,2025-10-22T16:19:07.235644,194.65.186.71,0
dac291b2-d6c8-4661-9e85-ba32bfa2fc6a,9170,534.21,Toys,2025-10-22T16:19:08.243089,215.168.234.156,0
5eb907b1-56a3-4cd8-b152-92ed7a0f4691,4507,527.08,Home,2025-10-22T16:19:09.259233,205.122.161.249,0
20ad82af-1c41-46b9-94ad-33ed8358a0c3,5996,836.44,Toys,2025-10-22T16:19:10.276186,174.56.119.59,0
2d17b2ef-2535-4a20-9dd2-887533b2e42e,7072,6.14,Home,2025-10-22T16:19:11.290789,152.211.57.176,0
1eb51345-02f7-41f5-aafe-7f51386d1f5a,2345,968.27,Toys,2025-10-22T16:19:12.300633,125.172.213.239,0
ec2d3c1b-7928-41cc-a2e5-9528292eac3a,2287,524.19,Electronics,2025-10-22T16:19:13.309540,62.82.120.24,0
1f88461e-067e-4e72-adaa-6ea951d17e47,1260,380.36,Home,2025-10-22T16:19:14.315327,206.123.217.30,0
49ad6179-13a9-45d3-b62c-b26d11c2f3b4,1982,43.34,Beauty,2025-10-22T16:19:15.321682,132.202.102.179,0
430dcdea-5990-4480-a748-606fbcd93e1c,5613,502.13,Beauty,2025-10-22T16:19:16.323954,200.211.189.50,0
baf73878-5441-4692-8b94-5c27eb1cd740,7825,489.0,Fashion,2025-10-22T16:19:17.329642,2.22.203.100,0
103fe61d-62e6-40c8-b3c2-c2e38ff9401a,6335,208.21,Toys,2025-10-22T16:19:18.340477,178.84.129.214,0
3f43a843-2e1e-4528-8e21-29229418c543,4329,670.91,Electronics,2025-10-22T16:19:19.351004,195.127.175.64,0
1d310c38-6a24-406c-8391-c7d7a69b5e4c,2007,571.84,Fashion,2025-10-22T16:19:20.366344,16.106.15.89,0
47fc250b-c75a-42dc-93f5-95f2964eb6e3,4331,516.01,Electronics,2025-10-22T16:19:21.369643,188.189.247.42,0
6cbda4f4-b7e4-4a70-859f-cfd1d801242c,7384,163.11,Fashion,2025-10-22T16:19:22.379524,125.46.177.65,0
3b334885-13e0-493b-990b-f93f92c3ce77,1737,685.11,Toys,2025-10-22T16:19:23.388685,1.115.122.255,0
615a10a5-7e98-4531-a237-2268a45fd5fa,1632,546.39,Beauty,2025-10-22T16:19:24.403066,207.227.178.208,0
14a2c4f2-2ff7-48af-9b97-e13a5f01e88b,9903,246.07,Fashion,2025-10-22T16:19:25.418558,40.116.156.70,0
3c1da698-3b72-4c37-b166-408f31545a6f,4355,678.37,Fashion,2025-10-22T16:19:26.435500,207.16.42.169,0
6e0a0564-0fe8-4944-a430-2071c7b65446,3347,727.55,Beauty,2025-10-22T16:19:27.445097,198.238.209.190,0
4a9880ff-6a1f-4fa0-9703-45f11f9a06ae,2770,993.44,Fashion,2025-10-22T16:19:28.462429,180.92.59.203,0
2ea6e1bf-c805-4377-9a44-a07f256ad9b0,8129,914.85,Beauty,2025-10-22T16:19:29.466917,28.60.116.212,0
575d101e-c56e-4ba5-91cf-e28eabd9d9ce,2548,650.58,Fashion,2025-10-22T16:19:30.472812,134.5.39.244,0
7c01cfd6-ad3f-47bf-818c-277666c6f0cb,3443,641.97,Fashion,2025-10-22T16:19:31.487084,174.51.4.46,0
9a5dd0d0-e870-4ecb-9341-c4b55a218c3b,2176,343.63,Electronics,2025-10-22T16:19:32.494200,85.0.225.0,0
31712348-d3b6-4dbe-a88a-c4d32e457e66,3297,608.42,Beauty,2025-10-22T16:19:33.505799,181.254.183.229,0
373ad257-daa5-4d83-b1fb-1da54a5883e1,2038,142.28,Beauty,2025-10-22T16:19:34.513591,74.249.203.133,0
4f492c26-9ea8-4f50-b77a-ccf25e8a9ee3,2465,277.02,Home,2025-10-22T16:19:35.529534,216.136.198.3,0
e90ee319-24f4-4c16-b577-08766a5ab4eb,8203,787.68,Home,2025-10-22T16:19:36.538725,83.221.134.158,0
51b73648-b0ab-4d15-8951-0520f1d18a10,5572,262.66,Home,2025-10-22T16:19:37.553384,202.95.196.91,0
f6a9ee3b-8c96-4231-9c54-0e6848f723ce,8809,627.17,Electronics,2025-10-22T16:19:38.558367,29.170.159.74,0
47f9d41a-b114-4b74-b805-a80e486e6b1f,7490,263.61,Fashion,2025-10-22T16:19:39.566381,202.16.149.154,0
fc3a2d45-a454-498f-ba6c-e099ad1d50e0,4309,11.65,Home,2025-10-22T16:19:40.569710,69.240.8.68,0
b9dcc046-7e0f-4868-ae81-7d84cf1f048b,4294,122.84,Toys,2025-10-22T16:19:41.571657,145.156.222.2,0
8fa3b932-3624-4e8b-81aa-c62911099e4c,3605,679.79,Beauty,2025-10-22T16:19:42.574463,189.8.175.194,1
339b568f-9d3a-4e9d-a829-1be04e79bb14,3164,627.79,Beauty,2025-10-22T16:19:43.582319,163.73.74.9,0
e659bd61-6fb3-4aa0-b7ea-b3f009541d25,2326,983.36,Beauty,2025-10-22T16:19:44.584287,212.150.156.22,0
4cb70ef8-9a96-4de3-b5b3-ec83cabf832f,7657,480.95,Beauty,2025-10-22T16:19:45.590707,28.58.24.219,0
b198a25b-d1cc-4a2f-8682-adb2c385e3b0,4199,217.21,Home,2025-10-22T16:19:46.607266,200.46.114.218,0
fbd0aaa8-2717-49db-95e6-398434ad327a,2519,604.54,Fashion,2025-10-22T16:19:47.616914,198.137.62.26,0
ba74f846-2141-4248-8f51-e953694a5b6f,2899,384.56,Toys,2025-10-22T16:19:48.630601,201.149.159.102,0
15ceff12-a553-4e29-a498-be5ad636792c,1042,656.52,Beauty,2025-10-22T16:19:49.630641,102.58.186.91,0
bc8c903d-f644-43f7-9df3-ec8af2bd8a4d,9811,308.27,Electronics,2025-10-22T16:19:50.648553,139.150.68.67,0
ee0f2fa4-2caf-4424-b6ce-fc84be1b8ee2,8596,680.37,Fashion,2025-10-22T16:19:51.656201,199.200.191.117,0
8bbe650d-2302-47f4-a8d6-a8276d842151,4381,379.85,Fashion,2025-10-22T16:19:52.657766,183.11.39.157,0
6242196a-baad-4113-82f8-6cbf359b0b70,7151,677.42,Fashion,2025-10-22T16:19:53.665580,129.189.64.232,0
57bd19ff-4da9-4df2-80a0-6f679ccdfb7d,2084,204.06,Beauty,2025-10-22T16:19:54.671295,139.212.226.104,0
02b427fb-a71c-4d74-b7bb-e17a0d24c0db,5737,693.51,Electronics,2025-10-22T16:19:55.684464,7.45.223.82,0
db4283e1-063a-4d77-a5c4-926777262834,7837,688.36,Electronics,2025-10-22T16:19:56.701262,140.255.212.30,0
95702415-9434-42a9-a3b2-c22ef0c51849,9182,260.54,Electronics,2025-10-22T16:19:57.707590,119.137.40.116,0
5ccf41ab-3796-4f42-a9d5-ab33ae7ce80c,8662,51.33,Home,2025-10-22T16:19:58.708551,162.1.19.106,0
dc1e7f6c-32de-499e-99dd-436b774c08d9,3387,780.98,Beauty,2025-10-22T16:19:59.715923,191.68.6.107,0
1446133f-200e-48c9-aec7-79e0cf226f92,1249,704.25,Electronics,2025-10-22T16:20:00.729916,209.124.203.114,0
2632254c-32ca-465b-a1a1-9b98debfdb00,6600,561.7,Beauty,2025-10-22T16:20:01.734304,35.219.120.245,0
7396782d-8142-4f36-8f81-215a5fe24a77,7475,900.92,Fashion,2025-10-22T16:20:02.752284,76.141.101.39,0
6183306d-8f95-4e80-ba46-2c103f863c51,5218,40.0,Beauty,2025-10-22T16:20:03.769954,190.51.191.202,0
23169d26-ca84-49c2-aa78-c42eb22da52f,7588,545.2,Toys,2025-10-22T16:20:04.778712,45.231.59.3,0
f82c3edb-574e-4185-ba15-3429b9e11812,6475,712.49,Beauty,2025-10-22T16:20:05.789299,214.0.65.209,0
3caa6f4b-dbd2-46ef-9f00-6532cbbd6c94,5452,874.91,Toys,2025-10-22T16:20:06.803322,184.154.246.250,0
25d8571e-afbc-49cb-8316-377b4956b5cf,7286,811.69,Toys,2025-10-22T16:20:07.803862,190.134.12.111,0
f3e8f158-1427-42c5-946e-b269d16464a8,2580,325.76,Electronics,2025-10-22T16:20:08.812408,33.28.29.89,0
50f50482-f2f3-4a88-8797-af6e03510cd0,8895,207.5,Beauty,2025-10-22T16:20:09.820088,81.5.150.109,0
187d8b15-e7f0-4c98-a481-5f4f1f58132b,8712,909.4,Electronics,2025-10-22T16:20:10.836734,168.100.225.11,0
90dc34a5-ed49-430b-b5b4-c9ac8bbd18b4,3057,122.89,Home,2025-10-22T16:20:11.845112,205.17.33.154,0
52249cee-a7e4-4f5b-addc-54c9f2fcd034,5796,303.06,Electronics,2025-10-22T16:20:12.869661,57.128.84.70,0
86efd0ba-835c-445b-8879-76fd9f042476,6178,262.0,Toys,2025-10-22T16:20:13.885231,199.62.23.156,0
68d3d9be-ffaf-4952-b5bf-cc756a7afa44,5520,758.88,Toys,2025-10-22T16:20:14.893969,158.188.43.177,0
fcbaac70-8692-42cd-b3c2-414788037dd7,1940,34.75,Fashion,2025-10-22T16:20:15.896354,221.52.77.228,0
caeb71e8-4c6e-4783-8afc-ee81fd1d888e,4651,136.35,Beauty,2025-10-22T16:20:16.908738,15.78.208.98,0
d6045a0f-41ae-4d10-9540-8f93105c9179,3851,946.71,Fashion,2025-10-22T16:20:17.911393,58.174.237.184,0
1c3440ed-c794-4f1c-9c91-3e3710a73620,1063,770.82,Fashion,2025-10-22T16:20:18.916324,108.143.179.122,0
2bd46272-7f53-4a82-b47c-cd68dc3062c1,3660,345.46,Fashion,2025-10-22T16:20:19.924378,216.65.37.74,0
8c80961a-9491-4918-a521-cbc1fc124dbc,5032,503.94,Home,2025-10-22T16:20:20.940885,209.65.62.83,0
91f419b9-ce77-4e46-b179-df2565847fce,2841,155.94,Toys,2025-10-22T16:20:21.956075,151.203.156.177,0
d9ee8c5b-ef75-4352-ad7a-f746af4564ef,6799,161.92,Electronics,2025-10-22T16:20:22.960077,153.112.244.116,0
8be9859f-44af-4e00-9bb9-b641a2319a18,6505,179.84,Electronics,2025-10-22T16:20:23.974069,208.172.208.58,1
a1005154-1107-43a2-9af5-c8e6fbedc836,6121,961.91,Fashion,2025-10-22T16:20:24.984635,214.230.170.11,0
96b1553b-3bef-4f3d-9b7d-bed1017cf2c3,6661,554.3,Fashion,2025-10-22T16:20:25.994471,170.253.77.194,0
ca2afb41-f806-4d09-8372-a52ff34c6357,2050,891.93,Toys,2025-10-22T16:20:27.007498,74.1.70.54,0
935a776d-177c-48bb-accd-76290295b823,7887,259.96,Fashion,2025-10-22T16:20:28.020552,7.193.204.198,0
ea927444-764d-430a-81df-f2ca1a6728af,5886,526.74,Home,2025-10-22T16:20:29.033709,223.212.207.232,0
7d6ebfe6-4d9d-48b7-995c-917dfaa49d6f,6918,854.01,Fashion,2025-10-22T16:20:30.041068,65.242.129.39,0
d1344b7b-32dd-4443-99af-f1abe8a91dd3,9659,489.24,Toys,2025-10-22T16:20:31.057889,216.30.126.137,0
03a74c99-0ee2-4a9d-9a57-693fb6ef31b3,7699,786.41,Beauty,2025-10-22T16:20:32.073796,181.187.228.208,0
c743d674-dbd7-4980-9aa5-374f45fe3b84,1957,7.68,Fashion,2025-10-22T16:20:33.084711,217.236.236.14,0
8679d76b-07c8-4576-ad38-0137f7cd088b,9558,476.45,Fashion,2025-10-22T16:20:34.103727,195.0.27.91,0
dcf999d4-a8f6-4b88-9066-f261412c6a80,6353,406.2,Toys,2025-10-22T16:20:35.121979,82.49.52.55,0
3c19b4c1-30fe-444f-a5aa-64ff1c85a783,4645,140.61,Home,2025-10-22T16:20:36.139668,98.182.48.90,0
f418a44d-968f-43c9-88cd-37d39eb3007e,8211,235.42,Beauty,2025-10-22T16:20:37.158753,30.57.103.67,0
4d0ee195-2048-4e54-9c1d-1435acce124d,1259,173.1,Fashion,2025-10-22T16:20:38.166398,223.180.186.104,0
ead36e3d-d48d-4944-a23b-32d08809e2a3,4522,941.28,Fashion,2025-10-22T16:20:39.179900,85.169.12.80,0
050868a8-4489-49ea-89ec-dc4ad8f0f782,8072,645.82,Fashion,2025-10-22T16:20:40.194172,207.7.61.212,0
9e0c5ec2-82e8-45e9-b3ab-d69cdaee9937,6717,168.88,Beauty,2025-10-22T16:20:41.202468,197.23.108.106,1
30f07596-45e0-4903-8845-267a3776f125,6068,874.68,Home,2025-10-22T16:20:42.220134,44.149.193.78,0
0978456b-6b36-435f-b221-d24af3b64dec,4513,899.2,Home,2025-10-22T16:20:43.226194,197.221.200.41,0
f22f22fb-750b-408b-aba6-9db4fea05202,2286,513.0,Home,2025-10-22T16:20:44.241381,202.213.183.19,0
0864f413-2c8a-46ae-9a38-7fe384ce321f,3395,195.69,Electronics,2025-10-22T16:20:45.243805,36.226.32.186,0
75a793ff-8185-4420-b0b1-be2ee768fcfc,6056,337.41,Home,2025-10-22T16:20:46.250697,57.55.40.100,0
8f06fe1a-ae4b-4af7-ab5b-4d95d670044a,1909,232.59,Toys,2025-10-22T16:20:47.256174,98.156.233.237,0
4a9840e1-bef8-4dbb-b8ce-9ce32b47077e,2533,489.69,Home,2025-10-22T16:20:48.259295,195.158.113.79,0
c99be7ef-99ef-4122-9dbf-16345a344a0d,3308,170.31,Home,2025-10-22T16:20:49.274287,202.198.43.122,0
74c74c8a-50df-4dd9-99f5-2c1a2753c90c,9287,819.21,Electronics,2025-10-22T16:20:50.290419,198.175.252.203,0
3a3ebab1-a468-4691-8ee9-50311f8ca96e,3582,770.95,Beauty,2025-10-22T16:20:51.303969,205.161.230.70,0
e40fab84-c25f-4a81-a1a7-872f69b064d4,9955,969.99,Toys,2025-10-22T16:20:52.309661,180.38.248.140,0
a368b767-3f16-4fba-9b3c-2e1f506cfd7d,8215,839.06,Beauty,2025-10-22T16:20:53.325864,175.164.147.240,0
14431de8-9e56-40a1-9d4a-d93a01b94287,9109,662.85,Fashion,2025-10-22T16:20:54.337549,39.157.9.57,0
405fd3c1-91f6-46d3-8a3f-cd1a7277cf83,5959,522.8,Electronics,2025-10-22T16:20:55.351035,50.109.24.73,0
f603da92-5f50-4e7b-b780-64bd8e39c6ac,5581,557.15,Fashion,2025-10-22T16:20:56.359271,176.108.69.57,0
b3eb55d2-e349-4815-b0b3-76eeb9757dd3,9712,360.6,Beauty,2025-10-22T16:20:57.372937,180.115.88.121,0
45705c35-7454-48a4-8e22-8a6119e899ef,2309,846.39,Beauty,2025-10-22T16:20:58.375893,144.201.21.44,0
e959938e-a66c-4d9e-bd4c-6900654310b2,1424,57.83,Beauty,2025-10-22T16:20:59.380911,25.246.174.29,0
b20afab1-a96c-4045-ab4a-e21f169403c6,7698,71.25,Beauty,2025-10-22T16:21:00.391123,197.34.121.254,0
72105598-b35d-4b89-9872-0776d2087071,7519,388.77,Toys,2025-10-22T16:21:01.399513,45.132.37.150,0
0b307ed5-7ad8-4492-a87c-b77541c8e36f,7934,758.93,Toys,2025-10-22T16:21:02.406238,154.101.158.134,0
b2c0ab1a-e09f-4b18-8db3-ea7aebb01f21,8150,364.65,Toys,2025-10-22T16:21:03.428467,222.81.251.86,0
43448856-ab7a-4171-bc8e-96b6a8ab0a0d,1836,145.86,Fashion,2025-10-22T16:21:04.444916,31.172.196.229,0
9d65f890-263c-4fd6-af16-01b851147f3f,4241,112.6,Beauty,2025-10-22T16:21:05.462278,166.254.159.237,0
77a72be7-6e0e-464b-93c0-d7f1827a7cf9,6634,33.41,Beauty,2025-10-22T16:21:06.472102,76.95.219.20,0
b0e32b81-008f-40ae-a254-450e181443b4,7404,17.24,Fashion,2025-10-22T16:21:07.476327,193.211.159.5,0
8d3203bd-2c16-4d70-bcda-fa185c6bdfa7,5129,166.47,Beauty,2025-10-22T16:21:08.485864,195.223.58.52,0
006bf755-07e9-438b-99a8-e70af88e2797,4277,136.92,Electronics,2025-10-22T16:21:09.492714,121.69.150.196,0
55fee437-76b8-41d6-829b-da129205e476,6180,922.9,Home,2025-10-22T16:21:10.510880,121.11.71.243,0
58a93515-865f-4327-a550-aecceba324d5,8015,908.15,Fashion,2025-10-22T16:21:11.533986,193.33.9.242,0
e549cd54-3c57-4d65-8d3c-6518c0b69794,5741,827.1,Beauty,2025-10-22T16:21:12.550776,75.231.248.32,0
16314770-e57e-4194-9d78-f3fc468ddfc3,5098,900.86,Electronics,2025-10-22T16:21:13.558218,156.126.134.174,1
474a308d-192e-427f-bb3a-47d4c313e7e5,3480,477.82,Fashion,2025-10-22T16:21:14.570815,185.147.58.64,0
21e4a982-d7b8-464a-96a7-e74ad7637135,2187,89.53,Toys,2025-10-22T16:21:15.575977,181.235.116.61,0
5ed5acfc-a207-4498-b9d7-cc4e84cfd395,8547,131.41,Fashion,2025-10-22T16:21:16.584330,216.0.63.134,0
54d5633c-791b-427a-8fe0-74081828de2b,6185,186.98,Toys,2025-10-22T16:21:17.595347,195.216.29.142,0
178584a0-9969-4341-9196-956226536898,1075,519.61,Home,2025-10-22T16:21:18.605637,173.7.80.180,0
e33beb40-3eec-40ee-9edf-b1013295434d,7496,181.27,Electronics,2025-10-22T16:21:19.621100,221.105.126.232,0
ace1b7de-bc39-4529-8a1f-868afd49cb14,8580,230.83,Home,2025-10-22T16:21:20.624509,112.126.64.173,0
98bfc29b-4ff1-4134-a922-87e93bb53bf3,3487,260.19,Fashion,2025-10-22T16:21:21.641074,136.64.200.221,0
8274f161-fdc2-49a1-91e9-6eece7d254ab,8317,322.03,Home,2025-10-22T16:21:22.652004,202.158.65.39,0
60aa4801-2cd4-443e-9571-363b17337504,9483,732.9,Beauty,2025-10-22T16:21:23.671003,47.22.58.217,0
dc8aaf58-2556-420b-acea-ccfc17e8baba,7830,692.92,Electronics,2025-10-22T16:21:24.685570,177.54.78.164,0
44b57015-3e83-4e37-bb02-0e07ee00ae81,5927,343.65,Home,2025-10-22T16:21:25.699827,129.138.58.46,0
5d8dc2f8-9943-4dd7-9302-06d223e43a14,6437,235.09,Home,2025-10-22T16:25:05.876245,26.37.43.177,0
deb2f0c0-49c1-47b2-b21f-4a85ccbf72f1,7771,721.97,Fashion,2025-10-22T16:25:06.917923,206.122.233.175,0
1663e72c-2879-41a2-9397-6b6ed5e7a14c,1709,191.06,Toys,2025-10-22T16:25:07.940061,187.128.238.132,0
669fead4-f321-4003-a68f-0d3cb0ec0288,1398,301.46,Electronics,2025-10-22T16:25:08.950842,153.237.168.13,0
7602cdf6-c9b2-404c-b91b-69ef47c83d69,9336,7.4,Home,2025-10-22T16:25:09.961080,106.162.210.142,0
3eb8dd94-8ccb-41c8-9f6c-3a87b9238983,2640,939.06,Fashion,2025-10-22T16:25:10.964586,71.151.158.102,0
3bcc11a7-2ba9-4b9b-bea8-f3176b3569b8,8222,774.57,Fashion,2025-10-22T16:25:11.974887,30.83.104.218,0
25867232-f329-41d5-b831-1fd9bb0a8056,7446,500.13,Toys,2025-10-22T16:25:12.985412,2.115.128.126,0
d86f3b38-cc9c-441a-a863-a9be3dd8eb10,1367,845.11,Fashion,2025-10-22T16:25:13.992016,203.58.90.41,0
35b32711-08af-48bf-870f-fcb3746ff9bc,3642,496.98,Beauty,2025-10-22T16:25:14.995517,202.163.81.88,0
0c5c2e17-eaea-4792-aa65-2261b73401db,9661,836.81,Beauty,2025-10-22T16:25:16.004921,219.11.233.159,0
259a6622-32f7-4c26-be67-c302d9b64ce2,3348,505.29,Toys,2025-10-22T16:25:17.018104,7.108.23.162,0
dd20d103-624e-4782-a17b-fb2dff32d0f5,6433,376.35,Beauty,2025-10-22T16:25:18.030247,196.31.63.231,0
58425596-1e61-4f86-b921-b3910ec4834c,6656,484.38,Toys,2025-10-22T16:25:19.039767,192.89.160.253,0
e678039e-d638-45ee-b7ac-68bb57031e5d,4995,469.24,Fashion,2025-10-22T16:25:20.043857,194.252.126.138,0
c70e7af1-67d7-4aa2-9ddc-9d3e7d8f096c,9945,690.95,Electronics,2025-10-22T16:25:21.055219,174.139.10.15,0
f045e141-b5a5-4b18-9c92-9f750acbd368,3565,849.01,Electronics,2025-10-22T16:25:22.063648,206.179.200.72,0
d3a506ed-ca4f-45c7-a838-f35a7f33e7cf,3795,136.77,Toys,2025-10-22T16:25:23.075800,208.145.202.201,0
786f1d68-ada3-40c5-81a3-12c8d26d1999,4696,535.54,Beauty,2025-10-22T16:25:24.089258,144.82.209.0,0
61f95ace-bcd0-4cda-b47a-a37e8e8be69c,2452,776.03,Home,2025-10-22T16:25:25.091722,172.116.145.46,0
26a87746-82b3-450f-8778-4c630505973b,7798,6.52,Beauty,2025-10-22T16:25:26.103719,128.40.45.79,0
df708f65-1b03-49f6-bea5-d4f8dc2adbab,7950,28.95,Electronics,2025-10-22T16:25:27.118415,101.60.227.164,0
e8b438f0-75c3-4704-a8f4-f900a53a6108,3485,883.07,Home,2025-10-22T16:25:28.128739,132.184.208.50,0
7f2e4911-d9fe-4b90-9abd-5783e1f34be9,6822,825.92,Electronics,2025-10-22T16:25:29.141186,75.164.155.147,0
0d7b1fb0-5cd0-48a0-b3f2-0498ac6eb859,5701,588.34,Beauty,2025-10-22T16:25:30.155069,192.164.170.194,0
be601039-ea3e-42e8-bf11-c96c300c92c3,7501,664.46,Beauty,2025-10-22T16:25:31.174948,219.126.13.107,0
ee5897a6-3ef3-4a4c-a4fb-5746ac66ed6d,8167,732.22,Beauty,2025-10-22T16:25:32.184520,82.193.197.161,0
8d7df6b4-2d80-4d49-a413-fc317a199945,4277,563.56,Fashion,2025-10-22T16:25:33.191057,190.89.56.113,0
